datetime,count
2012-10-20 17:00:00,200.49881
2012-10-20 18:00:00,200.7321
2012-10-20 19:00:00,193.30397
2012-10-20 20:00:00,199.56421
2012-10-20 21:00:00,195.00633
2012-10-20 22:00:00,195.7649
2012-10-20 23:00:00,194.31186
2012-10-21 00:00:00,197.9101
2012-10-21 01:00:00,193.67865
2012-10-21 02:00:00,193.253
2012-10-21 03:00:00,184.84694
2012-10-21 04:00:00,184.28021
2012-10-21 05:00:00,185.16258
2012-10-21 06:00:00,194.72125
2012-10-21 07:00:00,194.73772
2012-10-21 08:00:00,186.72359
2012-10-21 09:00:00,198.34018
2012-10-21 10:00:00,198.2482
2012-10-21 11:00:00,200.50525
2012-10-21 12:00:00,203.60498
2012-10-21 13:00:00,203.1088
2012-10-21 14:00:00,203.61995
2012-10-21 15:00:00,203.8441
2012-10-21 16:00:00,201.92981
2012-10-21 17:00:00,201.15149
2012-10-21 18:00:00,203.08727
2012-10-21 19:00:00,198.03905
2012-10-21 20:00:00,196.84955
2012-10-21 21:00:00,195.55435
2012-10-21 22:00:00,194.83463
2012-10-21 23:00:00,196.57286
2012-10-22 00:00:00,189.8696
2012-10-22 01:00:00,178.44736
2012-10-22 02:00:00,179.94992
2012-10-22 03:00:00,189.50725
2012-10-22 04:00:00,178.28378
2012-10-22 05:00:00,146.33806
2012-10-22 06:00:00,151.89731
2012-10-22 07:00:00,176.02827
2012-10-22 08:00:00,187.01479
2012-10-22 09:00:00,193.34677
2012-10-22 10:00:00,196.49072
2012-10-22 11:00:00,199.83318
2012-10-22 12:00:00,197.20378
2012-10-22 13:00:00,197.25092
2012-10-22 14:00:00,196.07513
2012-10-22 15:00:00,197.47203
2012-10-22 16:00:00,197.24661
2012-10-22 17:00:00,196.7304
2012-10-22 18:00:00,194.06352
2012-10-22 19:00:00,192.44644
2012-10-22 20:00:00,196.67224
2012-10-22 21:00:00,194.39107
2012-10-22 22:00:00,188.55223
2012-10-22 23:00:00,189.72311
2012-10-23 00:00:00,190.47125
2012-10-23 01:00:00,191.63658
2012-10-23 02:00:00,185.26637
2012-10-23 03:00:00,188.54532
2012-10-23 04:00:00,193.72849
2012-10-23 05:00:00,192.93102
2012-10-23 06:00:00,176.91043
2012-10-23 07:00:00,195.73734
2012-10-23 08:00:00,195.32057
2012-10-23 09:00:00,195.75014
2012-10-23 10:00:00,199.35997
2012-10-23 11:00:00,199.75856
2012-10-23 12:00:00,198.12646
2012-10-23 13:00:00,201.67688
2012-10-23 14:00:00,199.21027
2012-10-23 15:00:00,197.85689
2012-10-23 16:00:00,199.59308
2012-10-23 17:00:00,201.23204
2012-10-23 18:00:00,199.47968
2012-10-23 19:00:00,201.35832
2012-10-23 20:00:00,201.0425
2012-10-23 21:00:00,201.47528
2012-10-23 22:00:00,201.69487
2012-10-23 23:00:00,196.05807
2012-10-24 00:00:00,196.53421
2012-10-24 01:00:00,195.78125
2012-10-24 02:00:00,195.78125
2012-10-24 03:00:00,189.00421
2012-10-24 04:00:00,189.00421
2012-10-24 05:00:00,190.39221
2012-10-24 06:00:00,187.4951
2012-10-24 07:00:00,190.56743
2012-10-24 08:00:00,192.73044
2012-10-24 09:00:00,195.62146
2012-10-24 10:00:00,194.06572
2012-10-24 11:00:00,196.38164
2012-10-24 12:00:00,201.98752
2012-10-24 13:00:00,201.00198
2012-10-24 14:00:00,197.75977
2012-10-24 15:00:00,200.88997
2012-10-24 16:00:00,198.77928
2012-10-24 17:00:00,200.8121
2012-10-24 18:00:00,200.36717
2012-10-24 19:00:00,200.99275
2012-10-24 20:00:00,204.29297
2012-10-24 21:00:00,204.33606
2012-10-24 22:00:00,202.58824
2012-10-24 23:00:00,201.71796
2012-10-25 00:00:00,202.69424
2012-10-25 01:00:00,201.0867
2012-10-25 02:00:00,197.32385
2012-10-25 03:00:00,196.19666
2012-10-25 04:00:00,195.70924
2012-10-25 05:00:00,195.60294
2012-10-25 06:00:00,195.42738
2012-10-25 07:00:00,195.42738
2012-10-25 08:00:00,197.12128
2012-10-25 09:00:00,194.60878
2012-10-25 10:00:00,195.31737
2012-10-25 11:00:00,196.7797
2012-10-25 12:00:00,194.90701
2012-10-25 13:00:00,196.71707
2012-10-25 14:00:00,205.57005
2012-10-25 15:00:00,204.73198
2012-10-25 16:00:00,205.44598
2012-10-25 17:00:00,205.44598
2012-10-25 18:00:00,193.04066
2012-10-25 19:00:00,195.35735
2012-10-25 20:00:00,196.3316
2012-10-25 21:00:00,196.43747
2012-10-25 22:00:00,146.29259
2012-10-25 23:00:00,109.48551
2012-10-26 00:00:00,79.44941
2012-10-26 01:00:00,32.641014
2012-10-26 02:00:00,16.242481
2012-10-26 03:00:00,16.492847
2012-10-26 04:00:00,16.492847
2012-10-26 05:00:00,16.242481
2012-10-26 06:00:00,16.46573
2012-10-26 07:00:00,16.242481
2012-10-26 08:00:00,16.499952
2012-10-26 09:00:00,16.499952
2012-10-26 10:00:00,16.362543
2012-10-26 11:00:00,17.9243
2012-10-26 12:00:00,18.835833
2012-10-26 13:00:00,23.396334
2012-10-26 14:00:00,28.595945
2012-10-26 15:00:00,33.194923
2012-10-26 16:00:00,21.291882
2012-10-26 17:00:00,17.71799
2012-10-26 18:00:00,17.578447
2012-10-26 19:00:00,17.143185
2012-10-26 20:00:00,17.143185
2012-10-26 21:00:00,18.298399
2012-10-26 22:00:00,16.926264
2012-10-26 23:00:00,16.796314
2012-10-27 00:00:00,17.896965
2012-10-27 01:00:00,17.837353
2012-10-27 02:00:00,17.825401
2012-10-27 03:00:00,17.76071
2012-10-27 04:00:00,17.734205
2012-10-27 05:00:00,18.861488
2012-10-27 06:00:00,18.861414
2012-10-27 07:00:00,18.208155
2012-10-27 08:00:00,19.668793
2012-10-27 09:00:00,19.668793
2012-10-27 10:00:00,20.935352
2012-10-27 11:00:00,32.8592
2012-10-27 12:00:00,34.834484
2012-10-27 13:00:00,36.91304
2012-10-27 14:00:00,34.503117
2012-10-27 15:00:00,34.46771
2012-10-27 16:00:00,28.688755
2012-10-27 17:00:00,28.688755
2012-10-27 18:00:00,28.688755
2012-10-27 19:00:00,20.905226
2012-10-27 20:00:00,20.900518
2012-10-27 21:00:00,20.901043
2012-10-27 22:00:00,21.690376
2012-10-27 23:00:00,24.562723
2012-10-28 00:00:00,23.1949
2012-10-28 01:00:00,22.320953
2012-10-28 02:00:00,23.206879
2012-10-28 03:00:00,24.373894
2012-10-28 04:00:00,24.699295
2012-10-28 05:00:00,25.424406
2012-10-28 06:00:00,25.144608
2012-10-28 07:00:00,26.7275
2012-10-28 08:00:00,28.946362
2012-10-28 09:00:00,28.316967
2012-10-28 10:00:00,34.044567
2012-10-28 11:00:00,32.88351
2012-10-28 12:00:00,25.679655
2012-10-28 13:00:00,25.196743
2012-10-28 14:00:00,26.597994
2012-10-28 15:00:00,25.222824
2012-10-28 16:00:00,21.062613
2012-10-28 17:00:00,22.496538
2012-10-28 18:00:00,18.859524
2012-10-28 19:00:00,18.380981
2012-10-28 20:00:00,18.306847
2012-10-28 21:00:00,19.220346
2012-10-28 22:00:00,19.015783
2012-10-28 23:00:00,18.380981
2012-10-29 00:00:00,16.122276
2012-10-30 13:00:00,15.04302
2012-10-30 14:00:00,15.035961
2012-10-30 15:00:00,15.327322
2012-10-30 16:00:00,15.327322
2012-10-30 17:00:00,16.321383
2012-10-30 18:00:00,15.8151455
2012-10-30 19:00:00,18.005932
2012-10-30 20:00:00,15.258559
2012-10-30 21:00:00,14.74201
2012-10-30 22:00:00,14.726818
2012-10-30 23:00:00,14.726818
2012-10-31 00:00:00,14.989888
2012-10-31 01:00:00,15.165739
2012-10-31 02:00:00,15.197615
2012-10-31 03:00:00,15.27011
2012-10-31 04:00:00,14.813822
2012-10-31 05:00:00,15.373728
2012-10-31 06:00:00,14.905333
2012-10-31 07:00:00,15.200522
2012-10-31 08:00:00,15.412678
2012-10-31 09:00:00,16.166388
2012-10-31 10:00:00,16.283022
2012-10-31 11:00:00,16.892824
2012-10-31 12:00:00,23.266298
2012-10-31 13:00:00,22.27978
2012-10-31 14:00:00,22.2371
2012-10-31 15:00:00,23.313911
2012-10-31 16:00:00,21.814537
2012-10-31 17:00:00,22.73992
2012-10-31 18:00:00,22.911402
2012-10-31 19:00:00,22.679419
2012-10-31 20:00:00,24.659973
2012-10-31 21:00:00,29.250618
2012-10-31 22:00:00,29.38094
2012-10-31 23:00:00,32.244614
2012-11-20 00:00:00,70.8983
2012-11-20 01:00:00,95.52223
2012-11-20 02:00:00,123.40155
2012-11-20 03:00:00,136.04549
2012-11-20 04:00:00,140.57321
2012-11-20 05:00:00,139.83885
2012-11-20 06:00:00,145.45738
2012-11-20 07:00:00,132.02666
2012-11-20 08:00:00,144.82307
2012-11-20 09:00:00,174.6858
2012-11-20 10:00:00,185.45035
2012-11-20 11:00:00,191.29831
2012-11-20 12:00:00,195.44028
2012-11-20 13:00:00,192.39412
2012-11-20 14:00:00,198.23593
2012-11-20 15:00:00,205.29932
2012-11-20 16:00:00,199.19023
2012-11-20 17:00:00,186.32948
2012-11-20 18:00:00,190.07349
2012-11-20 19:00:00,196.96011
2012-11-20 20:00:00,184.85526
2012-11-20 21:00:00,175.79019
2012-11-20 22:00:00,176.70786
2012-11-20 23:00:00,151.53603
2012-11-21 00:00:00,152.20139
2012-11-21 01:00:00,162.94322
2012-11-21 02:00:00,152.61508
2012-11-21 03:00:00,152.45287
2012-11-21 04:00:00,152.37285
2012-11-21 05:00:00,151.99709
2012-11-21 06:00:00,145.01317
2012-11-21 07:00:00,146.14186
2012-11-21 08:00:00,147.76178
2012-11-21 09:00:00,161.6669
2012-11-21 10:00:00,210.49037
2012-11-21 11:00:00,216.80432
2012-11-21 12:00:00,216.94235
2012-11-21 13:00:00,217.40462
2012-11-21 14:00:00,218.49886
2012-11-21 15:00:00,214.94482
2012-11-21 16:00:00,214.94688
2012-11-21 17:00:00,219.77159
2012-11-21 18:00:00,215.77512
2012-11-21 19:00:00,218.05618
2012-11-21 20:00:00,206.9558
2012-11-21 21:00:00,214.20868
2012-11-21 22:00:00,213.7389
2012-11-21 23:00:00,203.97453
2012-11-22 00:00:00,193.55338
2012-11-22 01:00:00,181.85684
2012-11-22 02:00:00,180.476
2012-11-22 03:00:00,180.2603
2012-11-22 04:00:00,185.44676
2012-11-22 05:00:00,180.26044
2012-11-22 06:00:00,179.63725
2012-11-22 07:00:00,186.67978
2012-11-22 08:00:00,187.05235
2012-11-22 09:00:00,191.66667
2012-11-22 10:00:00,212.91226
2012-11-22 11:00:00,218.99161
2012-11-22 12:00:00,220.50821
2012-11-22 13:00:00,222.51894
2012-11-22 14:00:00,222.21803
2012-11-22 15:00:00,221.43686
2012-11-22 16:00:00,221.45818
2012-11-22 17:00:00,219.68718
2012-11-22 18:00:00,220.25891
2012-11-22 19:00:00,208.44786
2012-11-22 20:00:00,203.07378
2012-11-22 21:00:00,213.70262
2012-11-22 22:00:00,218.62653
2012-11-22 23:00:00,194.37273
2012-11-23 00:00:00,192.98341
2012-11-23 01:00:00,193.83656
2012-11-23 02:00:00,189.29445
2012-11-23 03:00:00,190.02043
2012-11-23 04:00:00,183.05702
2012-11-23 05:00:00,195.17511
2012-11-23 06:00:00,195.17511
2012-11-23 07:00:00,195.17511
2012-11-23 08:00:00,183.23627
2012-11-23 09:00:00,189.86748
2012-11-23 10:00:00,219.04373
2012-11-23 11:00:00,222.60649
2012-11-23 12:00:00,223.43927
2012-11-23 13:00:00,227.0082
2012-11-23 14:00:00,225.69429
2012-11-23 15:00:00,224.74811
2012-11-23 16:00:00,219.9206
2012-11-23 17:00:00,219.45435
2012-11-23 18:00:00,218.36302
2012-11-23 19:00:00,222.50073
2012-11-23 20:00:00,218.89633
2012-11-23 21:00:00,223.38708
2012-11-23 22:00:00,232.4622
2012-11-23 23:00:00,226.13536
2012-11-24 00:00:00,224.11731
2012-11-24 01:00:00,223.68192
2012-11-24 02:00:00,230.6711
2012-11-24 03:00:00,222.64641
2012-11-24 04:00:00,220.90237
2012-11-24 05:00:00,217.90538
2012-11-24 06:00:00,225.6039
2012-11-24 07:00:00,219.01445
2012-11-24 08:00:00,221.4471
2012-11-24 09:00:00,219.51323
2012-11-24 10:00:00,221.17984
2012-11-24 11:00:00,223.4222
2012-11-24 12:00:00,231.34561
2012-11-24 13:00:00,224.74858
2012-11-24 14:00:00,226.61378
2012-11-24 15:00:00,224.38097
2012-11-24 16:00:00,222.26439
2012-11-24 17:00:00,219.39536
2012-11-24 18:00:00,219.74977
2012-11-24 19:00:00,221.3241
2012-11-24 20:00:00,228.26505
2012-11-24 21:00:00,230.23444
2012-11-24 22:00:00,227.10818
2012-11-24 23:00:00,230.28995
2012-11-25 00:00:00,229.62393
2012-11-25 01:00:00,227.35995
2012-11-25 02:00:00,217.61243
2012-11-25 03:00:00,222.81386
2012-11-25 04:00:00,222.65385
2012-11-25 05:00:00,233.9406
2012-11-25 06:00:00,228.1682
2012-11-25 07:00:00,231.51971
2012-11-25 08:00:00,235.5862
2012-11-25 09:00:00,225.23807
2012-11-25 10:00:00,138.07483
2012-11-25 11:00:00,106.03661
2012-11-25 12:00:00,79.548454
2012-11-25 13:00:00,58.59679
2012-11-25 14:00:00,39.540085
2012-11-25 15:00:00,42.492188
2012-11-25 16:00:00,42.455864
2012-11-25 17:00:00,43.5513
2012-11-25 18:00:00,42.952335
2012-11-25 19:00:00,45.895035
2012-11-25 20:00:00,47.92136
2012-11-25 21:00:00,46.01557
2012-11-25 22:00:00,47.92136
2012-11-25 23:00:00,42.95572
2012-11-26 00:00:00,39.225567
2012-11-26 01:00:00,39.159264
2012-11-26 02:00:00,39.159264
2012-11-26 03:00:00,39.159264
2012-11-26 04:00:00,39.225567
2012-11-26 05:00:00,35.86004
2012-11-26 06:00:00,39.225567
2012-11-26 07:00:00,40.369965
2012-11-26 08:00:00,40.369965
2012-11-26 09:00:00,36.577553
2012-11-26 10:00:00,37.699608
2012-11-26 11:00:00,40.93222
2012-11-26 12:00:00,42.961136
2012-11-26 13:00:00,42.961136
2012-11-26 14:00:00,43.36115
2012-11-26 15:00:00,42.158962
2012-11-26 16:00:00,43.951653
2012-11-26 17:00:00,42.334457
2012-11-26 18:00:00,37.87977
2012-11-26 19:00:00,39.63545
2012-11-26 20:00:00,38.242016
2012-11-26 21:00:00,38.242016
2012-11-26 22:00:00,36.617146
2012-11-26 23:00:00,34.737087
2012-11-27 00:00:00,34.09324
2012-11-27 01:00:00,32.318672
2012-11-27 02:00:00,32.300533
2012-11-27 03:00:00,33.92687
2012-11-27 04:00:00,36.878185
2012-11-27 05:00:00,32.862976
2012-11-27 06:00:00,33.853363
2012-11-27 07:00:00,34.89333
2012-11-27 08:00:00,34.049824
2012-11-27 09:00:00,34.485107
2012-11-27 10:00:00,35.28877
2012-11-27 11:00:00,36.02471
2012-11-27 12:00:00,35.32177
2012-11-27 13:00:00,35.94807
2012-11-27 14:00:00,37.06511
2012-11-27 15:00:00,37.182823
2012-11-27 16:00:00,37.952652
2012-11-27 17:00:00,37.2767
2012-11-27 18:00:00,38.46883
2012-11-27 19:00:00,39.38243
2012-11-27 20:00:00,41.542057
2012-11-27 21:00:00,43.679256
2012-11-27 22:00:00,44.241875
2012-11-27 23:00:00,43.990795
2012-11-28 00:00:00,44.83117
2012-11-28 01:00:00,45.7524
2012-11-28 02:00:00,48.468616
2012-11-28 03:00:00,49.304314
2012-11-28 04:00:00,48.819134
2012-11-28 05:00:00,43.399803
2012-11-28 06:00:00,41.660343
2012-11-28 07:00:00,43.496483
2012-11-28 08:00:00,43.47166
2012-11-28 09:00:00,40.683258
2012-11-28 10:00:00,44.36875
2012-11-28 11:00:00,46.15247
2012-11-28 12:00:00,45.33551
2012-11-28 13:00:00,46.17214
2012-11-28 14:00:00,47.42963
2012-11-28 15:00:00,50.200836
2012-11-28 16:00:00,48.456894
2012-11-28 17:00:00,44.47462
2012-11-28 18:00:00,45.89286
2012-11-28 19:00:00,45.31893
2012-11-28 20:00:00,46.232227
2012-11-28 21:00:00,44.64604
2012-11-28 22:00:00,44.577744
2012-11-28 23:00:00,44.07771
2012-11-29 00:00:00,43.37373
2012-11-29 01:00:00,46.40416
2012-11-29 02:00:00,48.71152
2012-11-29 04:00:00,43.908546
2012-11-29 05:00:00,47.743393
2012-11-29 06:00:00,47.936855
2012-11-29 07:00:00,48.62593
2012-11-29 08:00:00,41.4622
2012-11-29 09:00:00,44.89232
2012-11-29 10:00:00,43.382603
2012-11-29 11:00:00,50.126823
2012-11-29 12:00:00,47.946434
2012-11-29 13:00:00,49.04477
2012-11-29 14:00:00,46.10362
2012-11-29 15:00:00,46.22306
2012-11-29 16:00:00,47.883602
2012-11-29 17:00:00,47.566578
2012-11-29 18:00:00,47.785393
2012-11-29 19:00:00,42.159813
2012-11-29 20:00:00,41.072514
2012-11-29 21:00:00,43.33766
2012-11-29 22:00:00,46.80064
2012-11-29 23:00:00,42.468918
2012-11-30 00:00:00,42.666733
2012-11-30 01:00:00,48.090286
2012-11-30 02:00:00,51.363422
2012-11-30 03:00:00,51.48424
2012-11-30 04:00:00,51.32892
2012-11-30 05:00:00,53.9488
2012-11-30 06:00:00,50.036026
2012-11-30 07:00:00,54.37381
2012-11-30 08:00:00,55.058254
2012-11-30 09:00:00,54.45193
2012-11-30 10:00:00,55.65889
2012-11-30 11:00:00,50.055157
2012-11-30 12:00:00,48.896606
2012-11-30 13:00:00,56.229687
2012-11-30 14:00:00,53.966072
2012-11-30 15:00:00,58.862072
2012-11-30 16:00:00,63.18681
2012-11-30 17:00:00,53.33843
2012-11-30 18:00:00,54.636185
2012-11-30 19:00:00,60.349392
2012-11-30 20:00:00,61.835934
2012-11-30 21:00:00,68.01155
2012-11-30 22:00:00,84.440094
2012-11-30 23:00:00,92.150734
2012-12-20 00:00:00,81.55565
2012-12-20 01:00:00,124.36909
2012-12-20 02:00:00,136.79611
2012-12-20 03:00:00,137.51581
2012-12-20 04:00:00,141.18631
2012-12-20 05:00:00,132.79301
2012-12-20 06:00:00,145.46504
2012-12-20 07:00:00,143.52115
2012-12-20 08:00:00,143.31924
2012-12-20 09:00:00,143.58374
2012-12-20 10:00:00,146.77895
2012-12-20 11:00:00,166.2164
2012-12-20 12:00:00,154.27214
2012-12-20 13:00:00,167.50847
2012-12-20 14:00:00,156.1569
2012-12-20 15:00:00,168.75371
2012-12-20 16:00:00,175.3724
2012-12-20 17:00:00,145.04399
2012-12-20 18:00:00,146.37906
2012-12-20 19:00:00,139.7566
2012-12-20 20:00:00,140.00461
2012-12-20 21:00:00,139.97873
2012-12-20 22:00:00,146.44077
2012-12-20 23:00:00,172.43938
2012-12-21 00:00:00,162.77403
2012-12-21 01:00:00,162.00552
2012-12-21 02:00:00,161.59409
2012-12-21 03:00:00,161.95045
2012-12-21 04:00:00,167.80852
2012-12-21 05:00:00,173.71275
2012-12-21 06:00:00,176.46844
2012-12-21 07:00:00,170.33063
2012-12-21 08:00:00,173.83865
2012-12-21 09:00:00,177.4384
2012-12-21 10:00:00,176.46269
2012-12-21 11:00:00,175.40097
2012-12-21 12:00:00,175.09656
2012-12-21 13:00:00,177.44724
2012-12-21 14:00:00,178.5916
2012-12-21 15:00:00,170.98297
2012-12-21 16:00:00,175.11504
2012-12-21 17:00:00,164.50136
2012-12-21 18:00:00,164.09587
2012-12-21 19:00:00,172.7083
2012-12-21 20:00:00,170.13402
2012-12-21 21:00:00,174.3728
2012-12-21 22:00:00,171.36137
2012-12-21 23:00:00,160.68813
2012-12-22 00:00:00,176.2362
2012-12-22 01:00:00,174.47368
2012-12-22 02:00:00,175.61209
2012-12-22 03:00:00,171.47713
2012-12-22 04:00:00,166.99281
2012-12-22 05:00:00,171.96579
2012-12-22 06:00:00,175.10754
2012-12-22 07:00:00,175.08636
2012-12-22 08:00:00,176.68279
2012-12-22 09:00:00,172.82465
2012-12-22 10:00:00,173.13783
2012-12-22 11:00:00,175.93335
2012-12-22 12:00:00,177.73172
2012-12-22 13:00:00,179.0103
2012-12-22 14:00:00,179.29858
2012-12-22 15:00:00,179.12299
2012-12-22 16:00:00,179.40938
2012-12-22 17:00:00,175.39749
2012-12-22 18:00:00,174.60431
2012-12-22 19:00:00,171.42313
2012-12-22 20:00:00,171.3274
2012-12-22 21:00:00,166.66975
2012-12-22 22:00:00,166.66975
2012-12-22 23:00:00,167.28235
2012-12-23 00:00:00,167.18228
2012-12-23 01:00:00,167.07599
2012-12-23 02:00:00,161.732
2012-12-23 03:00:00,161.08492
2012-12-23 04:00:00,162.80717
2012-12-23 05:00:00,167.06091
2012-12-23 06:00:00,164.85162
2012-12-23 07:00:00,164.85162
2012-12-23 08:00:00,160.70908
2012-12-23 09:00:00,164.3856
2012-12-23 10:00:00,161.45477
2012-12-23 11:00:00,170.86873
2012-12-23 12:00:00,174.79428
2012-12-23 13:00:00,178.61974
2012-12-23 14:00:00,182.28497
2012-12-23 15:00:00,178.2262
2012-12-23 16:00:00,179.76895
2012-12-23 17:00:00,170.14153
2012-12-23 18:00:00,171.98312
2012-12-23 19:00:00,169.55492
2012-12-23 20:00:00,166.88324
2012-12-23 21:00:00,168.90671
2012-12-23 22:00:00,163.84393
2012-12-23 23:00:00,167.48953
2012-12-24 00:00:00,145.80498
2012-12-24 01:00:00,145.64969
2012-12-24 02:00:00,140.74336
2012-12-24 03:00:00,140.74336
2012-12-24 05:00:00,137.05437
2012-12-24 06:00:00,140.74336
2012-12-24 07:00:00,142.2207
2012-12-24 08:00:00,145.64969
2012-12-24 09:00:00,144.18364
2012-12-24 10:00:00,145.73763
2012-12-24 11:00:00,153.66866
2012-12-24 12:00:00,151.19427
2012-12-24 13:00:00,148.25627
2012-12-24 14:00:00,155.10266
2012-12-24 15:00:00,150.63943
2012-12-24 16:00:00,150.63943
2012-12-24 17:00:00,151.22269
2012-12-24 18:00:00,153.33263
2012-12-24 19:00:00,148.42711
2012-12-24 20:00:00,148.53873
2012-12-24 21:00:00,154.04451
2012-12-24 22:00:00,151.14928
2012-12-24 23:00:00,152.38116
2012-12-25 00:00:00,163.13335
2012-12-25 01:00:00,162.71066
2012-12-25 02:00:00,162.71066
2012-12-25 04:00:00,161.50676
2012-12-25 05:00:00,155.18617
2012-12-25 06:00:00,155.18617
2012-12-25 07:00:00,156.5925
2012-12-25 08:00:00,162.35425
2012-12-25 09:00:00,161.5782
2012-12-25 10:00:00,164.03084
2012-12-25 11:00:00,163.87918
2012-12-25 12:00:00,164.9041
2012-12-25 13:00:00,183.8949
2012-12-25 14:00:00,182.76735
2012-12-25 15:00:00,170.34537
2012-12-25 16:00:00,168.78917
2012-12-25 17:00:00,174.71088
2012-12-25 18:00:00,168.0198
2012-12-25 19:00:00,166.628
2012-12-25 20:00:00,169.29887
2012-12-25 21:00:00,167.89624
2012-12-25 22:00:00,165.5886
2012-12-25 23:00:00,170.96133
2012-12-26 00:00:00,148.36465
2012-12-26 01:00:00,163.51007
2012-12-26 02:00:00,163.51007
2012-12-26 03:00:00,162.8341
2012-12-26 04:00:00,161.0338
2012-12-26 05:00:00,149.22897
2012-12-26 06:00:00,143.5994
2012-12-26 07:00:00,153.01073
2012-12-26 08:00:00,153.01073
2012-12-26 09:00:00,153.01073
2012-12-26 10:00:00,153.88895
2012-12-26 11:00:00,152.73145
2012-12-26 12:00:00,156.29478
2012-12-26 13:00:00,156.29478
2012-12-26 14:00:00,157.61826
2012-12-26 15:00:00,158.76277
2012-12-26 16:00:00,158.76277
2012-12-26 17:00:00,159.832
2012-12-26 18:00:00,161.38268
2012-12-26 19:00:00,154.87204
2012-12-26 20:00:00,161.0152
2012-12-26 21:00:00,167.40842
2012-12-26 22:00:00,162.67355
2012-12-26 23:00:00,160.31766
2012-12-27 00:00:00,160.44069
2012-12-27 01:00:00,159.7095
2012-12-27 02:00:00,165.6503
2012-12-27 03:00:00,159.34029
2012-12-27 04:00:00,165.26405
2012-12-27 05:00:00,147.95164
2012-12-27 06:00:00,166.2179
2012-12-27 07:00:00,149.73741
2012-12-27 08:00:00,170.01254
2012-12-27 09:00:00,170.34163
2012-12-27 10:00:00,175.62564
2012-12-27 11:00:00,166.85713
2012-12-27 12:00:00,176.1393
2012-12-27 13:00:00,176.1393
2012-12-27 14:00:00,176.64487
2012-12-27 15:00:00,172.34904
2012-12-27 16:00:00,151.82217
2012-12-27 17:00:00,151.8216
2012-12-27 18:00:00,166.11108
2012-12-27 19:00:00,171.27815
2012-12-27 20:00:00,156.65456
2012-12-27 21:00:00,166.11108
2012-12-27 22:00:00,168.3144
2012-12-27 23:00:00,166.11108
2012-12-28 00:00:00,159.72978
2012-12-28 01:00:00,168.04175
2012-12-28 02:00:00,171.13794
2012-12-28 03:00:00,159.81918
2012-12-28 04:00:00,157.14494
2012-12-28 05:00:00,156.18243
2012-12-28 06:00:00,158.78163
2012-12-28 07:00:00,155.63803
2012-12-28 08:00:00,161.77902
2012-12-28 09:00:00,166.44806
2012-12-28 10:00:00,159.59695
2012-12-28 11:00:00,161.71469
2012-12-28 12:00:00,158.04047
2012-12-28 13:00:00,158.04047
2012-12-28 14:00:00,158.04047
2012-12-28 15:00:00,166.77242
2012-12-28 16:00:00,164.47647
2012-12-28 17:00:00,164.28398
2012-12-28 18:00:00,164.28398
2012-12-28 19:00:00,156.36308
2012-12-28 20:00:00,156.54156
2012-12-28 21:00:00,156.06966
2012-12-28 22:00:00,162.03856
2012-12-28 23:00:00,162.86986
2012-12-29 00:00:00,175.59648
2012-12-29 01:00:00,168.70749
2012-12-29 02:00:00,175.59648
2012-12-29 03:00:00,175.59319
2012-12-29 04:00:00,168.77576
2012-12-29 05:00:00,168.77576
2012-12-29 06:00:00,172.7542
2012-12-29 07:00:00,170.07262
2012-12-29 08:00:00,174.82298
2012-12-29 09:00:00,174.82298
2012-12-29 10:00:00,175.46796
2012-12-29 11:00:00,173.07343
2012-12-29 12:00:00,174.90923
2012-12-29 13:00:00,174.90923
2012-12-29 14:00:00,168.40967
2012-12-29 15:00:00,175.12521
2012-12-29 16:00:00,170.95738
2012-12-29 17:00:00,169.99905
2012-12-29 18:00:00,170.81229
2012-12-29 19:00:00,170.89548
2012-12-29 20:00:00,177.79837
2012-12-29 21:00:00,170.95216
2012-12-29 22:00:00,172.60226
