datetime,count
2012-10-21 22:00:00,125.086395
2012-10-21 23:00:00,102.81479
2012-10-22 00:00:00,70.13403
2012-10-22 01:00:00,54.00608
2012-10-22 02:00:00,39.178394
2012-10-22 03:00:00,29.01107
2012-10-22 04:00:00,20.456661
2012-10-22 05:00:00,41.732628
2012-10-22 06:00:00,137.59802
2012-10-22 07:00:00,410.74338
2012-10-22 08:00:00,672.2462
2012-10-22 09:00:00,327.39227
2012-10-22 10:00:00,203.61212
2012-10-22 11:00:00,245.71933
2012-10-22 12:00:00,303.1893
2012-10-22 13:00:00,294.96906
2012-10-22 14:00:00,285.7234
2012-10-22 15:00:00,289.21436
2012-10-22 16:00:00,381.75244
2012-10-22 17:00:00,703.7918
2012-10-22 18:00:00,556.9308
2012-10-22 19:00:00,403.6108
2012-10-22 20:00:00,285.88928
2012-10-22 21:00:00,216.25334
2012-10-22 22:00:00,141.30663
2012-10-22 23:00:00,100.28359
2012-10-23 00:00:00,68.23273
2012-10-23 01:00:00,53.96559
2012-10-23 02:00:00,39.805218
2012-10-23 03:00:00,29.598053
2012-10-23 04:00:00,20.96371
2012-10-23 05:00:00,50.375896
2012-10-23 06:00:00,161.32408
2012-10-23 07:00:00,437.91235
2012-10-23 08:00:00,652.48065
2012-10-23 09:00:00,333.78265
2012-10-23 10:00:00,221.92188
2012-10-23 11:00:00,253.37851
2012-10-23 12:00:00,299.1793
2012-10-23 13:00:00,277.4146
2012-10-23 14:00:00,259.89017
2012-10-23 15:00:00,284.17334
2012-10-23 16:00:00,372.15918
2012-10-23 17:00:00,710.6336
2012-10-23 18:00:00,655.4828
2012-10-23 19:00:00,421.9673
2012-10-23 20:00:00,314.79053
2012-10-23 21:00:00,241.45581
2012-10-23 22:00:00,182.26999
2012-10-23 23:00:00,122.427444
2012-10-24 00:00:00,79.16599
2012-10-24 01:00:00,50.898987
2012-10-24 02:00:00,39.034725
2012-10-24 03:00:00,30.194511
2012-10-24 04:00:00,22.726967
2012-10-24 05:00:00,53.22081
2012-10-24 06:00:00,173.54895
2012-10-24 07:00:00,460.33466
2012-10-24 08:00:00,608.61346
2012-10-24 09:00:00,339.4053
2012-10-24 10:00:00,199.00743
2012-10-24 11:00:00,255.54765
2012-10-24 12:00:00,310.66284
2012-10-24 13:00:00,299.079
2012-10-24 14:00:00,270.57794
2012-10-24 15:00:00,284.39423
2012-10-24 16:00:00,395.90808
2012-10-24 17:00:00,690.5181
2012-10-24 18:00:00,685.67584
2012-10-24 19:00:00,425.84195
2012-10-24 20:00:00,330.18036
2012-10-24 21:00:00,283.2246
2012-10-24 22:00:00,227.02023
2012-10-24 23:00:00,133.99023
2012-10-25 00:00:00,89.344894
2012-10-25 01:00:00,56.553513
2012-10-25 02:00:00,42.673958
2012-10-25 03:00:00,29.564114
2012-10-25 04:00:00,21.050304
2012-10-25 05:00:00,46.763187
2012-10-25 06:00:00,157.03458
2012-10-25 07:00:00,416.42038
2012-10-25 08:00:00,602.8122
2012-10-25 09:00:00,306.43768
2012-10-25 10:00:00,173.79037
2012-10-25 11:00:00,173.76434
2012-10-25 12:00:00,249.61435
2012-10-25 13:00:00,211.14368
2012-10-25 14:00:00,239.62119
2012-10-25 15:00:00,279.70755
2012-10-25 16:00:00,344.53656
2012-10-25 17:00:00,589.7914
2012-10-25 18:00:00,331.08575
2012-10-25 19:00:00,288.50134
2012-10-25 20:00:00,252.95316
2012-10-25 21:00:00,212.60286
2012-10-25 22:00:00,158.25684
2012-10-25 23:00:00,111.54065
2012-10-26 00:00:00,70.382744
2012-10-26 01:00:00,28.34499
2012-10-26 02:00:00,10.473852
2012-10-26 03:00:00,6.6491637
2012-10-26 04:00:00,5.6302056
2012-10-26 05:00:00,23.670502
2012-10-26 06:00:00,80.21709
2012-10-26 07:00:00,232.40044
2012-10-26 08:00:00,401.40167
2012-10-26 09:00:00,172.50504
2012-10-26 10:00:00,95.16283
2012-10-26 11:00:00,140.59396
2012-10-26 12:00:00,185.90697
2012-10-26 13:00:00,178.11642
2012-10-26 14:00:00,171.18732
2012-10-26 15:00:00,196.98224
2012-10-26 16:00:00,233.01823
2012-10-26 17:00:00,263.31042
2012-10-26 18:00:00,225.93457
2012-10-26 19:00:00,140.20578
2012-10-26 20:00:00,92.99896
2012-10-26 21:00:00,93.35295
2012-10-26 22:00:00,80.561584
2012-10-26 23:00:00,74.83057
2012-10-27 00:00:00,96.42395
2012-10-27 01:00:00,72.60678
2012-10-27 02:00:00,54.31492
2012-10-27 03:00:00,29.930445
2012-10-27 04:00:00,11.078327
2012-10-27 05:00:00,16.665588
2012-10-27 06:00:00,26.554707
2012-10-27 07:00:00,57.36876
2012-10-27 08:00:00,111.62614
2012-10-27 09:00:00,157.74573
2012-10-27 10:00:00,234.91365
2012-10-27 11:00:00,288.79367
2012-10-27 12:00:00,361.4193
2012-10-27 13:00:00,375.226
2012-10-27 14:00:00,324.61884
2012-10-27 15:00:00,261.56348
2012-10-27 16:00:00,260.28186
2012-10-27 17:00:00,260.47754
2012-10-27 18:00:00,227.10068
2012-10-27 19:00:00,134.39612
2012-10-27 20:00:00,99.00154
2012-10-27 21:00:00,94.87822
2012-10-27 22:00:00,98.47463
2012-10-27 23:00:00,77.58429
2012-10-28 00:00:00,76.72921
2012-10-28 01:00:00,75.88176
2012-10-28 02:00:00,56.35133
2012-10-28 03:00:00,34.79639
2012-10-28 04:00:00,15.465136
2012-10-28 05:00:00,14.626492
2012-10-28 06:00:00,25.115265
2012-10-28 07:00:00,46.33443
2012-10-28 08:00:00,91.12052
2012-10-28 09:00:00,137.52417
2012-10-28 10:00:00,206.79987
2012-10-28 11:00:00,253.75348
2012-10-28 12:00:00,280.6807
2012-10-28 13:00:00,271.67926
2012-10-28 14:00:00,269.57587
2012-10-28 15:00:00,242.51797
2012-10-28 16:00:00,159.0306
2012-10-28 17:00:00,111.520676
2012-10-28 18:00:00,63.649773
2012-10-28 19:00:00,62.430965
2012-10-28 20:00:00,64.85936
2012-10-28 21:00:00,63.238224
2012-10-28 22:00:00,48.748363
2012-10-28 23:00:00,34.367126
2012-10-29 00:00:00,28.89973
2012-10-30 13:00:00,63.221405
2012-10-30 14:00:00,58.24656
2012-10-30 15:00:00,57.255898
2012-10-30 16:00:00,89.95988
2012-10-30 17:00:00,202.7619
2012-10-30 18:00:00,203.22874
2012-10-30 19:00:00,298.6456
2012-10-30 20:00:00,108.476364
2012-10-30 21:00:00,85.83655
2012-10-30 22:00:00,81.440956
2012-10-30 23:00:00,61.276695
2012-10-31 00:00:00,38.685062
2012-10-31 01:00:00,18.597424
2012-10-31 02:00:00,10.345763
2012-10-31 03:00:00,6.285621
2012-10-31 04:00:00,5.729982
2012-10-31 05:00:00,26.298136
2012-10-31 06:00:00,82.50438
2012-10-31 07:00:00,245.3967
2012-10-31 08:00:00,513.5587
2012-10-31 09:00:00,209.87112
2012-10-31 10:00:00,100.38899
2012-10-31 11:00:00,101.51851
2012-10-31 12:00:00,163.89722
2012-10-31 13:00:00,163.3469
2012-10-31 14:00:00,127.873634
2012-10-31 15:00:00,157.72018
2012-10-31 16:00:00,219.89551
2012-10-31 17:00:00,404.18256
2012-10-31 18:00:00,381.20886
2012-10-31 19:00:00,283.7232
2012-10-31 20:00:00,180.7369
2012-10-31 21:00:00,149.56139
2012-10-31 22:00:00,110.283295
2012-10-31 23:00:00,73.467545
2012-11-20 00:00:00,66.77188
2012-11-20 01:00:00,50.200737
2012-11-20 02:00:00,37.213905
2012-11-20 03:00:00,26.41368
2012-11-20 04:00:00,19.305141
2012-11-20 05:00:00,39.88407
2012-11-20 06:00:00,131.19
2012-11-20 07:00:00,379.7021
2012-11-20 08:00:00,608.6593
2012-11-20 09:00:00,306.5077
2012-11-20 10:00:00,164.22018
2012-11-20 11:00:00,191.2655
2012-11-20 12:00:00,232.51262
2012-11-20 13:00:00,235.7561
2012-11-20 14:00:00,213.62292
2012-11-20 15:00:00,246.77069
2012-11-20 16:00:00,295.03046
2012-11-20 17:00:00,474.68384
2012-11-20 18:00:00,451.28186
2012-11-20 19:00:00,340.8448
2012-11-20 20:00:00,245.02005
2012-11-20 21:00:00,199.3751
2012-11-20 22:00:00,156.33882
2012-11-20 23:00:00,102.606544
2012-11-21 00:00:00,71.19754
2012-11-21 01:00:00,57.00647
2012-11-21 02:00:00,43.654655
2012-11-21 03:00:00,32.509193
2012-11-21 04:00:00,21.327187
2012-11-21 05:00:00,40.89145
2012-11-21 06:00:00,134.66348
2012-11-21 07:00:00,374.25278
2012-11-21 08:00:00,627.8406
2012-11-21 09:00:00,316.44473
2012-11-21 10:00:00,173.90941
2012-11-21 11:00:00,187.46178
2012-11-21 12:00:00,247.10498
2012-11-21 13:00:00,241.39609
2012-11-21 14:00:00,232.44466
2012-11-21 15:00:00,246.85693
2012-11-21 16:00:00,303.00305
2012-11-21 17:00:00,513.4598
2012-11-21 18:00:00,483.28876
2012-11-21 19:00:00,328.54172
2012-11-21 20:00:00,251.24559
2012-11-21 21:00:00,201.30383
2012-11-21 22:00:00,155.04218
2012-11-21 23:00:00,117.10743
2012-11-22 00:00:00,104.887665
2012-11-22 01:00:00,79.632195
2012-11-22 02:00:00,64.08633
2012-11-22 03:00:00,40.658382
2012-11-22 04:00:00,34.07583
2012-11-22 05:00:00,37.086533
2012-11-22 06:00:00,67.14894
2012-11-22 07:00:00,188.26874
2012-11-22 08:00:00,380.04398
2012-11-22 09:00:00,285.93848
2012-11-22 10:00:00,284.83746
2012-11-22 11:00:00,331.67502
2012-11-22 12:00:00,389.3963
2012-11-22 13:00:00,372.50858
2012-11-22 14:00:00,352.20764
2012-11-22 15:00:00,347.04047
2012-11-22 16:00:00,356.94128
2012-11-22 17:00:00,405.5598
2012-11-22 18:00:00,348.768
2012-11-22 19:00:00,284.32684
2012-11-22 20:00:00,231.75201
2012-11-22 21:00:00,202.1346
2012-11-22 22:00:00,162.18251
2012-11-22 23:00:00,134.03937
2012-11-23 00:00:00,82.36504
2012-11-23 01:00:00,67.24831
2012-11-23 02:00:00,44.813393
2012-11-23 03:00:00,33.29123
2012-11-23 04:00:00,22.304424
2012-11-23 05:00:00,41.323624
2012-11-23 06:00:00,130.21074
2012-11-23 07:00:00,348.41217
2012-11-23 08:00:00,596.48804
2012-11-23 09:00:00,310.47476
2012-11-23 10:00:00,196.07132
2012-11-23 11:00:00,224.98737
2012-11-23 12:00:00,293.96307
2012-11-23 13:00:00,299.51038
2012-11-23 14:00:00,298.43347
2012-11-23 15:00:00,293.51685
2012-11-23 16:00:00,359.0503
2012-11-23 17:00:00,519.28394
2012-11-23 18:00:00,440.17065
2012-11-23 19:00:00,316.74426
2012-11-23 20:00:00,242.6701
2012-11-23 21:00:00,214.14484
2012-11-23 22:00:00,175.32712
2012-11-23 23:00:00,130.80475
2012-11-24 00:00:00,135.44133
2012-11-24 01:00:00,106.01789
2012-11-24 02:00:00,75.437744
2012-11-24 03:00:00,48.77309
2012-11-24 04:00:00,28.301865
2012-11-24 05:00:00,29.131638
2012-11-24 06:00:00,37.87494
2012-11-24 07:00:00,72.364494
2012-11-24 08:00:00,148.36642
2012-11-24 09:00:00,208.87117
2012-11-24 10:00:00,259.09973
2012-11-24 11:00:00,326.5464
2012-11-24 12:00:00,368.66705
2012-11-24 13:00:00,383.15448
2012-11-24 14:00:00,371.96564
2012-11-24 15:00:00,362.30316
2012-11-24 16:00:00,357.1974
2012-11-24 17:00:00,304.6541
2012-11-24 18:00:00,269.0456
2012-11-24 19:00:00,217.1026
2012-11-24 20:00:00,171.02322
2012-11-24 21:00:00,149.63608
2012-11-24 22:00:00,135.63232
2012-11-24 23:00:00,114.07245
2012-11-25 00:00:00,132.74551
2012-11-25 01:00:00,112.15209
2012-11-25 02:00:00,82.14601
2012-11-25 03:00:00,49.965576
2012-11-25 04:00:00,28.165934
2012-11-25 05:00:00,27.621506
2012-11-25 06:00:00,32.610657
2012-11-25 07:00:00,54.5269
2012-11-25 08:00:00,118.42177
2012-11-25 09:00:00,182.9048
2012-11-25 10:00:00,218.29779
2012-11-25 11:00:00,215.25339
2012-11-25 12:00:00,266.95984
2012-11-25 13:00:00,249.25717
2012-11-25 14:00:00,222.94865
2012-11-25 15:00:00,230.10216
2012-11-25 16:00:00,242.73315
2012-11-25 17:00:00,172.12527
2012-11-25 18:00:00,123.413574
2012-11-25 19:00:00,103.420204
2012-11-25 20:00:00,85.951355
2012-11-25 21:00:00,75.353836
2012-11-25 22:00:00,72.26056
2012-11-25 23:00:00,60.85765
2012-11-26 00:00:00,24.291714
2012-11-26 01:00:00,14.214846
2012-11-26 02:00:00,9.566428
2012-11-26 03:00:00,8.127948
2012-11-26 04:00:00,8.120575
2012-11-26 05:00:00,23.748821
2012-11-26 06:00:00,79.363335
2012-11-26 07:00:00,265.69095
2012-11-26 08:00:00,464.17194
2012-11-26 09:00:00,191.19409
2012-11-26 10:00:00,98.92296
2012-11-26 11:00:00,105.2048
2012-11-26 12:00:00,156.91296
2012-11-26 13:00:00,144.94475
2012-11-26 14:00:00,110.05632
2012-11-26 15:00:00,141.36198
2012-11-26 16:00:00,209.78622
2012-11-26 17:00:00,401.65198
2012-11-26 18:00:00,333.31024
2012-11-26 19:00:00,239.2973
2012-11-26 20:00:00,153.73448
2012-11-26 21:00:00,108.99799
2012-11-26 22:00:00,80.65207
2012-11-26 23:00:00,59.921406
2012-11-27 00:00:00,32.1684
2012-11-27 01:00:00,16.755808
2012-11-27 02:00:00,10.540117
2012-11-27 03:00:00,7.2268715
2012-11-27 04:00:00,8.01214
2012-11-27 05:00:00,23.746525
2012-11-27 06:00:00,77.8095
2012-11-27 07:00:00,108.99901
2012-11-27 08:00:00,230.78156
2012-11-27 09:00:00,168.1702
2012-11-27 10:00:00,62.060806
2012-11-27 11:00:00,65.2435
2012-11-27 12:00:00,69.23788
2012-11-27 13:00:00,67.51388
2012-11-27 14:00:00,64.71359
2012-11-27 15:00:00,97.37803
2012-11-27 16:00:00,153.93903
2012-11-27 17:00:00,345.49414
2012-11-27 18:00:00,275.70004
2012-11-27 19:00:00,182.61841
2012-11-27 20:00:00,129.36453
2012-11-27 21:00:00,102.99831
2012-11-27 22:00:00,83.55252
2012-11-27 23:00:00,60.125416
2012-11-28 00:00:00,39.094223
2012-11-28 01:00:00,21.988089
2012-11-28 02:00:00,12.305216
2012-11-28 03:00:00,8.056971
2012-11-28 04:00:00,8.366359
2012-11-28 05:00:00,29.225105
2012-11-28 06:00:00,81.282555
2012-11-28 07:00:00,258.06616
2012-11-28 08:00:00,474.604
2012-11-28 09:00:00,191.59137
2012-11-28 10:00:00,101.27835
2012-11-28 11:00:00,102.019196
2012-11-28 12:00:00,129.95834
2012-11-28 13:00:00,126.15673
2012-11-28 14:00:00,106.594986
2012-11-28 15:00:00,122.839806
2012-11-28 16:00:00,185.02423
2012-11-28 17:00:00,380.77484
2012-11-28 18:00:00,353.5007
2012-11-28 19:00:00,245.91177
2012-11-28 20:00:00,160.26025
2012-11-28 21:00:00,122.21511
2012-11-28 22:00:00,86.7666
2012-11-28 23:00:00,66.84281
2012-11-29 00:00:00,36.9045
2012-11-29 01:00:00,18.271381
2012-11-29 02:00:00,10.777028
2012-11-29 04:00:00,8.076425
2012-11-29 05:00:00,30.621706
2012-11-29 06:00:00,82.69432
2012-11-29 07:00:00,273.38763
2012-11-29 08:00:00,470.0797
2012-11-29 09:00:00,200.47047
2012-11-29 10:00:00,105.253296
2012-11-29 11:00:00,114.044
2012-11-29 12:00:00,140.93634
2012-11-29 13:00:00,135.25583
2012-11-29 14:00:00,110.38548
2012-11-29 15:00:00,130.25436
2012-11-29 16:00:00,189.00287
2012-11-29 17:00:00,366.22693
2012-11-29 18:00:00,340.63638
2012-11-29 19:00:00,238.16898
2012-11-29 20:00:00,157.21263
2012-11-29 21:00:00,117.734146
2012-11-29 22:00:00,103.27353
2012-11-29 23:00:00,86.30925
2012-11-30 00:00:00,45.02368
2012-11-30 01:00:00,25.213291
2012-11-30 02:00:00,13.546255
2012-11-30 03:00:00,10.225037
2012-11-30 04:00:00,9.117785
2012-11-30 05:00:00,26.360405
2012-11-30 06:00:00,81.862236
2012-11-30 07:00:00,245.84943
2012-11-30 08:00:00,419.62323
2012-11-30 09:00:00,197.20001
2012-11-30 10:00:00,113.69647
2012-11-30 11:00:00,130.29031
2012-11-30 12:00:00,169.68394
2012-11-30 13:00:00,168.2241
2012-11-30 14:00:00,152.8995
2012-11-30 15:00:00,165.51123
2012-11-30 16:00:00,231.49188
2012-11-30 17:00:00,327.4851
2012-11-30 18:00:00,302.0093
2012-11-30 19:00:00,168.48042
2012-11-30 20:00:00,121.92091
2012-11-30 21:00:00,120.76164
2012-11-30 22:00:00,118.92285
2012-11-30 23:00:00,98.71043
2012-12-20 00:00:00,70.20738
2012-12-20 01:00:00,52.767494
2012-12-20 02:00:00,37.83631
2012-12-20 03:00:00,27.385786
2012-12-20 04:00:00,17.709011
2012-12-20 05:00:00,33.94651
2012-12-20 06:00:00,121.077286
2012-12-20 07:00:00,355.33087
2012-12-20 08:00:00,590.9061
2012-12-20 09:00:00,278.94168
2012-12-20 10:00:00,155.54857
2012-12-20 11:00:00,182.04181
2012-12-20 12:00:00,222.72945
2012-12-20 13:00:00,215.86484
2012-12-20 14:00:00,192.8086
2012-12-20 15:00:00,209.84055
2012-12-20 16:00:00,279.0037
2012-12-20 17:00:00,437.22693
2012-12-20 18:00:00,442.90277
2012-12-20 19:00:00,257.86716
2012-12-20 20:00:00,201.45587
2012-12-20 21:00:00,152.7384
2012-12-20 22:00:00,116.69777
2012-12-20 23:00:00,98.376076
2012-12-21 00:00:00,88.45232
2012-12-21 01:00:00,72.97858
2012-12-21 02:00:00,60.673874
2012-12-21 03:00:00,47.620903
2012-12-21 04:00:00,20.289516
2012-12-21 05:00:00,31.708952
2012-12-21 06:00:00,110.57097
2012-12-21 07:00:00,323.01813
2012-12-21 08:00:00,556.2908
2012-12-21 09:00:00,285.9281
2012-12-21 10:00:00,174.63638
2012-12-21 11:00:00,195.5617
2012-12-21 12:00:00,240.23753
2012-12-21 13:00:00,231.04588
2012-12-21 14:00:00,220.15378
2012-12-21 15:00:00,230.62128
2012-12-21 16:00:00,311.5492
2012-12-21 17:00:00,440.04092
2012-12-21 18:00:00,380.24243
2012-12-21 19:00:00,238.85406
2012-12-21 20:00:00,189.68019
2012-12-21 21:00:00,155.01578
2012-12-21 22:00:00,131.8937
2012-12-21 23:00:00,108.581635
2012-12-22 00:00:00,107.83072
2012-12-22 01:00:00,93.174545
2012-12-22 02:00:00,71.16454
2012-12-22 03:00:00,41.97448
2012-12-22 04:00:00,24.010847
2012-12-22 05:00:00,24.134632
2012-12-22 06:00:00,29.893234
2012-12-22 07:00:00,61.38157
2012-12-22 08:00:00,134.11697
2012-12-22 09:00:00,194.35011
2012-12-22 10:00:00,230.83095
2012-12-22 11:00:00,306.4695
2012-12-22 12:00:00,347.62857
2012-12-22 13:00:00,345.15726
2012-12-22 14:00:00,324.2965
2012-12-22 15:00:00,337.2467
2012-12-22 16:00:00,332.26007
2012-12-22 17:00:00,268.75467
2012-12-22 18:00:00,220.6881
2012-12-22 19:00:00,187.64903
2012-12-22 20:00:00,149.56897
2012-12-22 21:00:00,133.51794
2012-12-22 22:00:00,122.78093
2012-12-22 23:00:00,107.413864
2012-12-23 00:00:00,119.815475
2012-12-23 01:00:00,101.67474
2012-12-23 02:00:00,75.86586
2012-12-23 03:00:00,48.091225
2012-12-23 04:00:00,25.405338
2012-12-23 05:00:00,24.047417
2012-12-23 06:00:00,27.971552
2012-12-23 07:00:00,51.058323
2012-12-23 08:00:00,105.77194
2012-12-23 09:00:00,174.43533
2012-12-23 10:00:00,235.1142
2012-12-23 11:00:00,265.85498
2012-12-23 12:00:00,334.52112
2012-12-23 13:00:00,333.4466
2012-12-23 14:00:00,341.18036
2012-12-23 15:00:00,335.3498
2012-12-23 16:00:00,326.10938
2012-12-23 17:00:00,240.98119
2012-12-23 18:00:00,195.58972
2012-12-23 19:00:00,161.03062
2012-12-23 20:00:00,128.7135
2012-12-23 21:00:00,113.269714
2012-12-23 22:00:00,99.94338
2012-12-23 23:00:00,83.69682
2012-12-24 00:00:00,65.361374
2012-12-24 01:00:00,56.468987
2012-12-24 02:00:00,43.35907
2012-12-24 03:00:00,32.05478
2012-12-24 05:00:00,33.489998
2012-12-24 06:00:00,109.94149
2012-12-24 07:00:00,333.72705
2012-12-24 08:00:00,558.60156
2012-12-24 09:00:00,258.1653
2012-12-24 10:00:00,141.78105
2012-12-24 11:00:00,165.30635
2012-12-24 12:00:00,209.99048
2012-12-24 13:00:00,159.9274
2012-12-24 14:00:00,136.64815
2012-12-24 15:00:00,144.4134
2012-12-24 16:00:00,211.94017
2012-12-24 17:00:00,314.3516
2012-12-24 18:00:00,318.38742
2012-12-24 19:00:00,235.47197
2012-12-24 20:00:00,178.12772
2012-12-24 21:00:00,144.18369
2012-12-24 22:00:00,108.304405
2012-12-24 23:00:00,89.00764
2012-12-25 00:00:00,101.814865
2012-12-25 01:00:00,92.49201
2012-12-25 02:00:00,73.6069
2012-12-25 04:00:00,35.36051
2012-12-25 05:00:00,39.951805
2012-12-25 06:00:00,65.79421
2012-12-25 07:00:00,189.0296
2012-12-25 08:00:00,353.09732
2012-12-25 09:00:00,258.04504
2012-12-25 10:00:00,252.63295
2012-12-25 11:00:00,267.76233
2012-12-25 12:00:00,313.74756
2012-12-25 13:00:00,310.32156
2012-12-25 14:00:00,282.85123
2012-12-25 15:00:00,258.73648
2012-12-25 16:00:00,298.11298
2012-12-25 17:00:00,324.71005
2012-12-25 18:00:00,319.339
2012-12-25 19:00:00,238.54558
2012-12-25 20:00:00,196.40862
2012-12-25 21:00:00,152.92258
2012-12-25 22:00:00,120.17475
2012-12-25 23:00:00,90.5469
2012-12-26 00:00:00,77.480225
2012-12-26 01:00:00,57.80659
2012-12-26 02:00:00,45.29884
2012-12-26 03:00:00,30.76034
2012-12-26 04:00:00,21.36805
2012-12-26 05:00:00,39.058975
2012-12-26 06:00:00,116.36353
2012-12-26 07:00:00,191.30093
2012-12-26 08:00:00,360.855
2012-12-26 09:00:00,181.2875
2012-12-26 10:00:00,111.11673
2012-12-26 11:00:00,123.50435
2012-12-26 12:00:00,154.95563
2012-12-26 13:00:00,147.44037
2012-12-26 14:00:00,134.82156
2012-12-26 15:00:00,144.57878
2012-12-26 16:00:00,203.2624
2012-12-26 17:00:00,281.72803
2012-12-26 18:00:00,274.98438
2012-12-26 19:00:00,218.75699
2012-12-26 20:00:00,155.4439
2012-12-26 21:00:00,153.26205
2012-12-26 22:00:00,108.8047
2012-12-26 23:00:00,81.78913
2012-12-27 00:00:00,78.67264
2012-12-27 01:00:00,64.03824
2012-12-27 02:00:00,43.05606
2012-12-27 03:00:00,31.019974
2012-12-27 04:00:00,22.147398
2012-12-27 05:00:00,35.048634
2012-12-27 06:00:00,114.63905
2012-12-27 07:00:00,343.43994
2012-12-27 08:00:00,603.5742
2012-12-27 09:00:00,292.53644
2012-12-27 10:00:00,166.18802
2012-12-27 11:00:00,172.83228
2012-12-27 12:00:00,209.84795
2012-12-27 13:00:00,202.74683
2012-12-27 14:00:00,182.98262
2012-12-27 15:00:00,198.18524
2012-12-27 16:00:00,265.08328
2012-12-27 17:00:00,449.4889
2012-12-27 18:00:00,441.30872
2012-12-27 19:00:00,291.87515
2012-12-27 20:00:00,224.11371
2012-12-27 21:00:00,175.01099
2012-12-27 22:00:00,134.66602
2012-12-27 23:00:00,104.434395
2012-12-28 00:00:00,74.034424
2012-12-28 01:00:00,54.895004
2012-12-28 02:00:00,43.013294
2012-12-28 03:00:00,30.327686
2012-12-28 04:00:00,20.737938
2012-12-28 05:00:00,36.51468
2012-12-28 06:00:00,117.01199
2012-12-28 07:00:00,306.2849
2012-12-28 08:00:00,538.99945
2012-12-28 09:00:00,285.43365
2012-12-28 10:00:00,176.19131
2012-12-28 11:00:00,195.573
2012-12-28 12:00:00,232.12549
2012-12-28 13:00:00,226.09344
2012-12-28 14:00:00,205.62021
2012-12-28 15:00:00,217.83826
2012-12-28 16:00:00,282.85416
2012-12-28 17:00:00,445.0125
2012-12-28 18:00:00,353.47095
2012-12-28 19:00:00,253.5861
2012-12-28 20:00:00,193.3136
2012-12-28 21:00:00,154.40326
2012-12-28 22:00:00,136.44853
2012-12-28 23:00:00,119.23117
2012-12-29 00:00:00,124.148544
2012-12-29 01:00:00,111.72527
2012-12-29 02:00:00,81.52791
2012-12-29 03:00:00,46.605476
2012-12-29 04:00:00,24.344242
2012-12-29 05:00:00,23.187988
2012-12-29 06:00:00,27.828457
2012-12-29 07:00:00,58.779526
2012-12-29 08:00:00,147.95706
2012-12-29 09:00:00,194.15807
2012-12-29 10:00:00,206.95496
2012-12-29 11:00:00,231.68732
2012-12-29 12:00:00,246.4972
2012-12-29 13:00:00,239.32794
2012-12-29 14:00:00,287.21173
2012-12-29 15:00:00,258.38208
2012-12-29 16:00:00,308.35477
2012-12-29 17:00:00,229.51685
2012-12-29 18:00:00,217.45181
2012-12-29 19:00:00,196.50151
2012-12-29 20:00:00,156.36366
2012-12-29 21:00:00,137.0076
2012-12-29 22:00:00,125.32221
2012-12-29 23:00:00,118.71617
2012-12-30 00:00:00,127.682335
2012-12-30 01:00:00,102.0072
2012-12-30 02:00:00,84.4335
2012-12-30 03:00:00,46.734985
2012-12-30 04:00:00,26.010319
2012-12-30 05:00:00,23.57871
2012-12-30 06:00:00,28.204807
2012-12-30 07:00:00,50.26326
2012-12-30 08:00:00,100.327126
2012-12-30 09:00:00,164.59517
2012-12-30 10:00:00,228.9885
2012-12-30 11:00:00,262.43024
2012-12-30 12:00:00,341.31995
2012-12-30 13:00:00,340.31232
2012-12-30 14:00:00,328.9725
2012-12-30 15:00:00,329.08942
2012-12-30 16:00:00,321.48386
2012-12-30 17:00:00,250.65903
2012-12-30 18:00:00,196.74292
2012-12-30 19:00:00,185.42938
2012-12-30 20:00:00,126.12906
2012-12-30 21:00:00,97.13243
2012-12-30 22:00:00,90.78842
2012-12-30 23:00:00,73.03923
2012-12-31 00:00:00,65.88353
2012-12-31 01:00:00,46.87978
2012-12-31 02:00:00,39.48576
2012-12-31 03:00:00,30.812084
2012-12-31 04:00:00,21.208305
2012-12-31 05:00:00,34.793045
2012-12-31 06:00:00,110.949814
2012-12-31 07:00:00,322.77814
2012-12-31 08:00:00,526.98126
