datetime,count
2012-09-29 14:00:00,660.8629
2012-09-29 15:00:00,648.61475
2012-09-29 16:00:00,630.1929
2012-09-29 17:00:00,636.1544
2012-09-29 18:00:00,517.9027
2012-09-29 19:00:00,424.8369
2012-09-29 20:00:00,313.6311
2012-09-29 21:00:00,252.48688
2012-09-29 22:00:00,213.1824
2012-09-29 23:00:00,181.81021
2012-09-30 00:00:00,146.4762
2012-09-30 01:00:00,114.368805
2012-09-30 02:00:00,80.5567
2012-09-30 03:00:00,36.737545
2012-09-30 04:00:00,16.773838
2012-09-30 05:00:00,14.7553005
2012-09-30 06:00:00,17.453001
2012-09-30 07:00:00,63.016323
2012-09-30 08:00:00,135.70157
2012-09-30 09:00:00,307.53827
2012-09-30 10:00:00,440.24194
2012-09-30 11:00:00,560.5076
2012-09-30 12:00:00,650.1816
2012-09-30 13:00:00,650.2971
2012-09-30 14:00:00,630.3131
2012-09-30 15:00:00,651.2239
2012-09-30 16:00:00,628.5781
2012-09-30 17:00:00,629.0805
2012-09-30 18:00:00,442.78107
2012-09-30 19:00:00,267.37692
2012-09-30 20:00:00,193.55617
2012-09-30 21:00:00,153.02191
2012-09-30 22:00:00,111.48512
2012-09-30 23:00:00,89.62267
2012-10-20 00:00:00,137.68
2012-10-20 01:00:00,101.19275
2012-10-20 02:00:00,66.564415
2012-10-20 03:00:00,28.970139
2012-10-20 04:00:00,17.612057
2012-10-20 05:00:00,19.877539
2012-10-20 06:00:00,36.51323
2012-10-20 07:00:00,79.30676
2012-10-20 08:00:00,176.43854
2012-10-20 09:00:00,333.27206
2012-10-20 10:00:00,432.7328
2012-10-20 11:00:00,543.16705
2012-10-20 12:00:00,618.2122
2012-10-20 13:00:00,622.5447
2012-10-20 14:00:00,617.2704
2012-10-20 15:00:00,613.24524
2012-10-20 16:00:00,590.253
2012-10-20 17:00:00,588.6874
2012-10-20 18:00:00,490.41345
2012-10-20 19:00:00,361.56808
2012-10-20 20:00:00,287.036
2012-10-20 21:00:00,217.57512
2012-10-20 22:00:00,175.42307
2012-10-20 23:00:00,146.39444
2012-10-21 00:00:00,134.8332
2012-10-21 01:00:00,108.47669
2012-10-21 02:00:00,76.39025
2012-10-21 03:00:00,35.684654
2012-10-21 04:00:00,12.627277
2012-10-21 05:00:00,14.442625
2012-10-21 06:00:00,25.52967
2012-10-21 07:00:00,63.970524
2012-10-21 08:00:00,105.20331
2012-10-21 09:00:00,268.26215
2012-10-21 10:00:00,388.52704
2012-10-21 11:00:00,527.5746
2012-10-21 12:00:00,616.35284
2012-10-21 13:00:00,622.83685
2012-10-21 14:00:00,617.2844
2012-10-21 15:00:00,613.7596
2012-10-21 16:00:00,587.5951
2012-10-21 17:00:00,525.96326
2012-10-21 18:00:00,453.5697
2012-10-21 19:00:00,342.81424
2012-10-21 20:00:00,225.74986
2012-10-21 21:00:00,138.24466
2012-10-21 22:00:00,106.114136
2012-10-21 23:00:00,91.09943
2012-10-22 00:00:00,49.17896
2012-10-22 01:00:00,20.762577
2012-10-22 02:00:00,11.362027
2012-10-22 03:00:00,16.941738
2012-10-22 04:00:00,10.097128
2012-10-22 05:00:00,31.144707
2012-10-22 06:00:00,145.24957
2012-10-22 07:00:00,404.67288
2012-10-22 08:00:00,712.6441
2012-10-22 09:00:00,344.20126
2012-10-22 10:00:00,205.63773
2012-10-22 11:00:00,257.55896
2012-10-22 12:00:00,308.2169
2012-10-22 13:00:00,305.07068
2012-10-22 14:00:00,290.4822
2012-10-22 15:00:00,302.9308
2012-10-22 16:00:00,464.13376
2012-10-22 17:00:00,860.853
2012-10-22 18:00:00,755.35706
2012-10-22 19:00:00,501.79065
2012-10-22 20:00:00,349.31082
2012-10-22 21:00:00,221.00046
2012-10-22 22:00:00,148.61996
2012-10-22 23:00:00,91.31314
2012-10-23 00:00:00,41.536633
2012-10-23 01:00:00,21.763351
2012-10-23 02:00:00,10.54857
2012-10-23 03:00:00,11.443911
2012-10-23 04:00:00,10.836844
2012-10-23 05:00:00,35.249485
2012-10-23 06:00:00,159.19507
2012-10-23 07:00:00,466.03583
2012-10-23 08:00:00,726.39856
2012-10-23 09:00:00,348.3233
2012-10-23 10:00:00,222.57895
2012-10-23 11:00:00,248.51224
2012-10-23 12:00:00,302.9045
2012-10-23 13:00:00,304.02243
2012-10-23 14:00:00,296.76007
2012-10-23 15:00:00,310.51837
2012-10-23 16:00:00,464.89517
2012-10-23 17:00:00,859.55664
2012-10-23 18:00:00,847.7427
2012-10-23 19:00:00,571.77405
2012-10-23 20:00:00,376.8451
2012-10-23 21:00:00,254.85199
2012-10-23 22:00:00,195.23422
2012-10-23 23:00:00,124.24373
2012-10-24 00:00:00,52.056175
2012-10-24 01:00:00,24.866371
2012-10-24 02:00:00,16.552553
2012-10-24 03:00:00,13.757297
2012-10-24 04:00:00,13.757297
2012-10-24 05:00:00,37.42115
2012-10-24 06:00:00,166.79956
2012-10-24 07:00:00,490.53278
2012-10-24 08:00:00,652.0556
2012-10-24 09:00:00,349.58334
2012-10-24 10:00:00,202.05125
2012-10-24 11:00:00,251.62656
2012-10-24 12:00:00,310.25925
2012-10-24 13:00:00,306.02774
2012-10-24 14:00:00,293.9623
2012-10-24 15:00:00,309.8598
2012-10-24 16:00:00,465.44525
2012-10-24 17:00:00,856.95996
2012-10-24 18:00:00,855.23737
2012-10-24 19:00:00,574.05164
2012-10-24 20:00:00,402.51392
2012-10-24 21:00:00,304.91956
2012-10-24 22:00:00,237.78271
2012-10-24 23:00:00,138.47417
2012-10-25 00:00:00,77.34929
2012-10-25 01:00:00,25.565933
2012-10-25 02:00:00,14.52079
2012-10-25 03:00:00,10.92536
2012-10-25 04:00:00,10.925441
2012-10-25 05:00:00,34.29378
2012-10-25 06:00:00,155.78397
2012-10-25 07:00:00,454.70322
2012-10-25 08:00:00,647.72626
2012-10-25 09:00:00,320.4204
2012-10-25 10:00:00,167.47594
2012-10-25 11:00:00,182.08617
2012-10-25 12:00:00,234.82631
2012-10-25 13:00:00,229.75461
2012-10-25 14:00:00,247.29161
2012-10-25 15:00:00,303.29736
2012-10-25 16:00:00,425.27728
2012-10-25 17:00:00,761.98926
2012-10-25 18:00:00,440.00363
2012-10-25 19:00:00,357.097
2012-10-25 20:00:00,268.18564
2012-10-25 21:00:00,200.321
2012-10-25 22:00:00,176.91055
2012-10-25 23:00:00,135.30408
2012-10-26 00:00:00,69.363716
2012-10-26 01:00:00,30.947163
2012-10-26 02:00:00,13.871204
2012-10-26 03:00:00,13.397516
2012-10-26 04:00:00,13.2937355
2012-10-26 05:00:00,29.083977
2012-10-26 06:00:00,141.32938
2012-10-26 07:00:00,414.63092
2012-10-26 08:00:00,575.6206
2012-10-26 09:00:00,298.59995
2012-10-26 10:00:00,184.81209
2012-10-26 11:00:00,237.73871
2012-10-26 12:00:00,335.0446
2012-10-26 13:00:00,333.62476
2012-10-26 14:00:00,348.00186
2012-10-26 15:00:00,367.2615
2012-10-26 16:00:00,448.3235
2012-10-26 17:00:00,509.24832
2012-10-26 18:00:00,446.0386
2012-10-26 19:00:00,283.30383
2012-10-26 20:00:00,232.99014
2012-10-26 21:00:00,223.74455
2012-10-26 22:00:00,174.42892
2012-10-26 23:00:00,160.74994
2012-10-27 00:00:00,137.9831
2012-10-27 01:00:00,98.76667
2012-10-27 02:00:00,72.67542
2012-10-27 03:00:00,34.324505
2012-10-27 04:00:00,17.97599
2012-10-27 05:00:00,25.807352
2012-10-27 06:00:00,34.925217
2012-10-27 07:00:00,93.070305
2012-10-27 08:00:00,182.65323
2012-10-27 09:00:00,319.4708
2012-10-27 10:00:00,390.98727
2012-10-27 11:00:00,538.9198
2012-10-27 12:00:00,622.9885
2012-10-27 13:00:00,633.82587
2012-10-27 14:00:00,609.39624
2012-10-27 15:00:00,585.62
2012-10-27 16:00:00,549.0605
2012-10-27 17:00:00,498.16556
2012-10-27 18:00:00,453.9633
2012-10-27 19:00:00,343.65024
2012-10-27 20:00:00,260.99664
2012-10-27 21:00:00,216.77548
2012-10-27 22:00:00,184.61078
2012-10-27 23:00:00,149.79257
2012-10-28 00:00:00,110.68132
2012-10-28 01:00:00,100.46796
2012-10-28 02:00:00,72.20437
2012-10-28 03:00:00,41.638702
2012-10-28 04:00:00,27.956638
2012-10-28 05:00:00,22.969692
2012-10-28 06:00:00,24.921309
2012-10-28 07:00:00,76.540695
2012-10-28 08:00:00,147.79762
2012-10-28 09:00:00,264.9339
2012-10-28 10:00:00,343.75116
2012-10-28 11:00:00,470.3011
2012-10-28 12:00:00,483.79437
2012-10-28 13:00:00,480.59204
2012-10-28 14:00:00,510.80356
2012-10-28 15:00:00,487.25342
2012-10-28 16:00:00,318.1596
2012-10-28 17:00:00,256.41998
2012-10-28 18:00:00,159.84346
2012-10-28 19:00:00,126.26439
2012-10-28 20:00:00,110.88589
2012-10-28 21:00:00,91.1346
2012-10-28 22:00:00,71.022095
2012-10-28 23:00:00,48.2456
2012-10-29 00:00:00,30.696655
2012-10-30 13:00:00,128.19966
2012-10-30 14:00:00,120.91182
2012-10-30 15:00:00,130.07243
2012-10-30 16:00:00,214.1528
2012-10-30 17:00:00,309.8388
2012-10-30 18:00:00,315.29742
2012-10-30 19:00:00,487.71533
2012-10-30 20:00:00,219.54163
2012-10-30 21:00:00,170.8048
2012-10-30 22:00:00,137.67242
2012-10-30 23:00:00,92.99963
2012-10-31 00:00:00,37.304478
2012-10-31 01:00:00,17.600338
2012-10-31 02:00:00,9.531648
2012-10-31 03:00:00,9.964542
2012-10-31 04:00:00,8.68743
2012-10-31 05:00:00,25.68611
2012-10-31 06:00:00,138.90651
2012-10-31 07:00:00,355.38004
2012-10-31 08:00:00,701.9815
2012-10-31 09:00:00,344.17606
2012-10-31 10:00:00,166.40839
2012-10-31 11:00:00,173.38422
2012-10-31 12:00:00,232.55127
2012-10-31 13:00:00,246.9482
2012-10-31 14:00:00,223.61618
2012-10-31 15:00:00,252.66214
2012-10-31 16:00:00,374.93152
2012-10-31 17:00:00,597.3959
2012-10-31 18:00:00,588.6918
2012-10-31 19:00:00,428.60437
2012-10-31 20:00:00,286.52332
2012-10-31 21:00:00,209.14746
2012-10-31 22:00:00,157.19943
2012-10-31 23:00:00,107.26643
2012-11-20 00:00:00,37.034813
2012-11-20 01:00:00,16.17708
2012-11-20 02:00:00,10.272216
2012-11-20 03:00:00,10.227822
2012-11-20 04:00:00,9.873096
2012-11-20 05:00:00,26.313515
2012-11-20 06:00:00,135.53357
2012-11-20 07:00:00,399.80493
2012-11-20 08:00:00,654.9986
2012-11-20 09:00:00,330.69446
2012-11-20 10:00:00,173.68332
2012-11-20 11:00:00,197.7312
2012-11-20 12:00:00,230.20953
2012-11-20 13:00:00,233.38147
2012-11-20 14:00:00,224.92065
2012-11-20 15:00:00,262.60217
2012-11-20 16:00:00,352.43195
2012-11-20 17:00:00,548.35693
2012-11-20 18:00:00,542.07086
2012-11-20 19:00:00,371.60626
2012-11-20 20:00:00,252.01422
2012-11-20 21:00:00,184.64543
2012-11-20 22:00:00,139.79633
2012-11-20 23:00:00,92.19168
2012-11-21 00:00:00,38.241714
2012-11-21 01:00:00,16.984695
2012-11-21 02:00:00,9.270805
2012-11-21 03:00:00,8.952176
2012-11-21 04:00:00,8.952176
2012-11-21 05:00:00,24.823566
2012-11-21 06:00:00,138.81941
2012-11-21 07:00:00,369.05933
2012-11-21 08:00:00,662.37354
2012-11-21 09:00:00,330.48627
2012-11-21 10:00:00,183.01012
2012-11-21 11:00:00,199.15825
2012-11-21 12:00:00,248.3713
2012-11-21 13:00:00,243.41998
2012-11-21 14:00:00,250.99135
2012-11-21 15:00:00,269.0489
2012-11-21 16:00:00,361.7304
2012-11-21 17:00:00,603.9529
2012-11-21 18:00:00,616.2546
2012-11-21 19:00:00,392.12344
2012-11-21 20:00:00,261.08215
2012-11-21 21:00:00,198.70059
2012-11-21 22:00:00,155.86436
2012-11-21 23:00:00,106.22798
2012-11-22 00:00:00,73.451096
2012-11-22 01:00:00,42.004803
2012-11-22 02:00:00,29.77048
2012-11-22 03:00:00,14.222958
2012-11-22 04:00:00,10.037264
2012-11-22 05:00:00,16.515764
2012-11-22 06:00:00,39.02951
2012-11-22 07:00:00,179.94043
2012-11-22 08:00:00,363.41513
2012-11-22 09:00:00,300.86472
2012-11-22 10:00:00,290.57462
2012-11-22 11:00:00,362.52203
2012-11-22 12:00:00,395.01135
2012-11-22 13:00:00,436.08728
2012-11-22 14:00:00,430.39795
2012-11-22 15:00:00,425.96646
2012-11-22 16:00:00,438.32947
2012-11-22 17:00:00,493.79407
2012-11-22 18:00:00,434.42017
2012-11-22 19:00:00,315.5621
2012-11-22 20:00:00,241.40634
2012-11-22 21:00:00,197.99582
2012-11-22 22:00:00,161.1148
2012-11-22 23:00:00,109.24689
2012-11-23 00:00:00,48.3359
2012-11-23 01:00:00,24.901146
2012-11-23 02:00:00,10.321445
2012-11-23 03:00:00,8.788956
2012-11-23 04:00:00,8.589774
2012-11-23 05:00:00,24.156174
2012-11-23 06:00:00,129.93924
2012-11-23 07:00:00,367.9389
2012-11-23 08:00:00,621.8271
2012-11-23 09:00:00,322.7153
2012-11-23 10:00:00,201.67938
2012-11-23 11:00:00,224.41267
2012-11-23 12:00:00,302.00818
2012-11-23 13:00:00,320.8659
2012-11-23 14:00:00,340.16318
2012-11-23 15:00:00,334.25397
2012-11-23 16:00:00,455.92636
2012-11-23 17:00:00,622.3433
2012-11-23 18:00:00,601.9407
2012-11-23 19:00:00,409.53833
2012-11-23 20:00:00,283.52798
2012-11-23 21:00:00,221.94054
2012-11-23 22:00:00,168.74554
2012-11-23 23:00:00,139.75339
2012-11-24 00:00:00,136.67633
2012-11-24 01:00:00,99.13863
2012-11-24 02:00:00,67.96846
2012-11-24 03:00:00,29.76823
2012-11-24 04:00:00,17.32548
2012-11-24 05:00:00,18.922756
2012-11-24 06:00:00,28.321045
2012-11-24 07:00:00,74.868935
2012-11-24 08:00:00,137.42511
2012-11-24 09:00:00,245.92987
2012-11-24 10:00:00,309.54135
2012-11-24 11:00:00,376.6717
2012-11-24 12:00:00,435.46295
2012-11-24 13:00:00,452.64502
2012-11-24 14:00:00,439.07703
2012-11-24 15:00:00,434.1525
2012-11-24 16:00:00,400.4524
2012-11-24 17:00:00,366.77692
2012-11-24 18:00:00,317.96494
2012-11-24 19:00:00,266.48828
2012-11-24 20:00:00,207.70334
2012-11-24 21:00:00,167.1911
2012-11-24 22:00:00,140.95563
2012-11-24 23:00:00,124.74298
2012-11-25 00:00:00,111.17733
2012-11-25 01:00:00,99.341606
2012-11-25 02:00:00,70.0236
2012-11-25 03:00:00,29.92861
2012-11-25 04:00:00,17.844809
2012-11-25 05:00:00,9.402471
2012-11-25 06:00:00,12.3756275
2012-11-25 07:00:00,46.76511
2012-11-25 08:00:00,79.65333
2012-11-25 09:00:00,195.25803
2012-11-25 10:00:00,286.12912
2012-11-25 11:00:00,353.83643
2012-11-25 12:00:00,391.1317
2012-11-25 13:00:00,390.29755
2012-11-25 14:00:00,381.51892
2012-11-25 15:00:00,409.4801
2012-11-25 16:00:00,374.5224
2012-11-25 17:00:00,335.7741
2012-11-25 18:00:00,289.10028
2012-11-25 19:00:00,228.62823
2012-11-25 20:00:00,151.957
2012-11-25 21:00:00,105.92173
2012-11-25 22:00:00,84.35459
2012-11-25 23:00:00,59.572937
2012-11-26 00:00:00,36.302982
2012-11-26 01:00:00,11.030184
2012-11-26 02:00:00,7.038969
2012-11-26 03:00:00,6.977524
2012-11-26 04:00:00,7.070406
2012-11-26 05:00:00,23.843897
2012-11-26 06:00:00,129.67848
2012-11-26 07:00:00,376.08624
2012-11-26 08:00:00,647.1068
2012-11-26 09:00:00,319.51892
2012-11-26 10:00:00,178.56897
2012-11-26 11:00:00,197.01627
2012-11-26 12:00:00,246.48367
2012-11-26 13:00:00,241.94263
2012-11-26 14:00:00,224.20244
2012-11-26 15:00:00,247.27524
2012-11-26 16:00:00,364.72705
2012-11-26 17:00:00,623.0499
2012-11-26 18:00:00,550.86237
2012-11-26 19:00:00,375.91278
2012-11-26 20:00:00,255.39557
2012-11-26 21:00:00,193.59006
2012-11-26 22:00:00,141.41278
2012-11-26 23:00:00,82.82282
2012-11-27 00:00:00,36.599506
2012-11-27 01:00:00,17.504631
2012-11-27 02:00:00,10.155779
2012-11-27 03:00:00,6.725193
2012-11-27 04:00:00,6.737844
2012-11-27 05:00:00,23.479126
2012-11-27 06:00:00,128.56241
2012-11-27 07:00:00,212.6443
2012-11-27 08:00:00,384.1405
2012-11-27 09:00:00,321.58167
2012-11-27 10:00:00,116.44371
2012-11-27 11:00:00,107.1737
2012-11-27 12:00:00,125.34388
2012-11-27 13:00:00,130.85199
2012-11-27 14:00:00,121.04267
2012-11-27 15:00:00,191.01813
2012-11-27 16:00:00,305.76883
2012-11-27 17:00:00,493.22272
2012-11-27 18:00:00,430.66013
2012-11-27 19:00:00,341.46124
2012-11-27 20:00:00,228.13055
2012-11-27 21:00:00,166.08134
2012-11-27 22:00:00,132.33572
2012-11-27 23:00:00,80.599976
2012-11-28 00:00:00,36.70625
2012-11-28 01:00:00,13.952038
2012-11-28 02:00:00,7.498355
2012-11-28 03:00:00,7.540991
2012-11-28 04:00:00,8.575427
2012-11-28 05:00:00,24.220615
2012-11-28 06:00:00,128.14055
2012-11-28 07:00:00,379.39075
2012-11-28 08:00:00,660.4945
2012-11-28 09:00:00,315.96783
2012-11-28 10:00:00,168.25938
2012-11-28 11:00:00,195.01918
2012-11-28 12:00:00,225.45688
2012-11-28 13:00:00,229.31342
2012-11-28 14:00:00,216.18713
2012-11-28 15:00:00,224.47568
2012-11-28 16:00:00,332.8758
2012-11-28 17:00:00,596.9603
2012-11-28 18:00:00,545.0554
2012-11-28 19:00:00,388.0295
2012-11-28 20:00:00,264.2651
2012-11-28 21:00:00,191.72328
2012-11-28 22:00:00,145.38602
2012-11-28 23:00:00,94.29025
2012-11-29 00:00:00,37.235405
2012-11-29 01:00:00,14.244251
2012-11-29 02:00:00,8.200743
2012-11-29 04:00:00,7.4229927
2012-11-29 05:00:00,24.2533
2012-11-29 06:00:00,133.0542
2012-11-29 07:00:00,379.04956
2012-11-29 08:00:00,651.79736
2012-11-29 09:00:00,320.89868
2012-11-29 10:00:00,163.13536
2012-11-29 11:00:00,195.08755
2012-11-29 12:00:00,231.03485
2012-11-29 13:00:00,231.07938
2012-11-29 14:00:00,219.00232
2012-11-29 15:00:00,227.01788
2012-11-29 16:00:00,343.15472
2012-11-29 17:00:00,591.9649
2012-11-29 18:00:00,542.7483
2012-11-29 19:00:00,356.72513
2012-11-29 20:00:00,245.93912
2012-11-29 21:00:00,177.10399
2012-11-29 22:00:00,141.0766
2012-11-29 23:00:00,109.17674
2012-11-30 00:00:00,48.330696
2012-11-30 01:00:00,23.068502
2012-11-30 02:00:00,10.306892
2012-11-30 03:00:00,8.815737
2012-11-30 04:00:00,7.6359673
2012-11-30 05:00:00,23.897831
2012-11-30 06:00:00,130.10635
2012-11-30 07:00:00,367.10068
2012-11-30 08:00:00,631.6838
2012-11-30 09:00:00,322.11224
2012-11-30 10:00:00,179.69348
2012-11-30 11:00:00,210.93394
2012-11-30 12:00:00,267.64285
2012-11-30 13:00:00,282.53314
2012-11-30 14:00:00,260.5448
2012-11-30 15:00:00,308.4347
2012-11-30 16:00:00,394.71692
2012-11-30 17:00:00,557.9405
2012-11-30 18:00:00,479.6947
2012-11-30 19:00:00,300.1352
2012-11-30 20:00:00,219.35828
2012-11-30 21:00:00,173.15427
2012-11-30 22:00:00,146.19418
2012-11-30 23:00:00,115.78415
2012-12-20 00:00:00,50.15137
2012-12-20 01:00:00,14.865131
2012-12-20 02:00:00,8.273174
2012-12-20 03:00:00,9.180775
2012-12-20 04:00:00,9.180857
2012-12-20 05:00:00,23.66655
2012-12-20 06:00:00,133.49858
2012-12-20 07:00:00,368.3412
2012-12-20 08:00:00,666.776
2012-12-20 09:00:00,319.72064
2012-12-20 10:00:00,154.14325
2012-12-20 11:00:00,182.23018
2012-12-20 12:00:00,226.22928
2012-12-20 13:00:00,224.58377
2012-12-20 14:00:00,206.97209
2012-12-20 15:00:00,225.67291
2012-12-20 16:00:00,326.32867
2012-12-20 17:00:00,528.525
2012-12-20 18:00:00,488.32025
2012-12-20 19:00:00,307.86234
2012-12-20 20:00:00,206.99887
2012-12-20 21:00:00,146.59065
2012-12-20 22:00:00,108.35359
2012-12-20 23:00:00,76.73986
2012-12-21 00:00:00,39.4829
2012-12-21 01:00:00,14.638557
2012-12-21 02:00:00,7.756384
2012-12-21 03:00:00,7.2894974
2012-12-21 04:00:00,8.704712
2012-12-21 05:00:00,18.155146
2012-12-21 06:00:00,128.32216
2012-12-21 07:00:00,368.48822
2012-12-21 08:00:00,639.88635
2012-12-21 09:00:00,316.16003
2012-12-21 10:00:00,195.44345
2012-12-21 11:00:00,209.04616
2012-12-21 12:00:00,258.7773
2012-12-21 13:00:00,256.3372
2012-12-21 14:00:00,242.7268
2012-12-21 15:00:00,262.24188
2012-12-21 16:00:00,347.82666
2012-12-21 17:00:00,485.65295
2012-12-21 18:00:00,435.64664
2012-12-21 19:00:00,316.7892
2012-12-21 20:00:00,223.7208
2012-12-21 21:00:00,166.82845
2012-12-21 22:00:00,140.0599
2012-12-21 23:00:00,122.97197
2012-12-22 00:00:00,112.03337
2012-12-22 01:00:00,91.96666
2012-12-22 02:00:00,69.16606
2012-12-22 03:00:00,22.30556
2012-12-22 04:00:00,9.363657
2012-12-22 05:00:00,11.0838
2012-12-22 06:00:00,25.00948
2012-12-22 07:00:00,74.28816
2012-12-22 08:00:00,127.47078
2012-12-22 09:00:00,234.29984
2012-12-22 10:00:00,301.45627
2012-12-22 11:00:00,369.7414
2012-12-22 12:00:00,423.78992
2012-12-22 13:00:00,430.2326
2012-12-22 14:00:00,426.1501
2012-12-22 15:00:00,409.1553
2012-12-22 16:00:00,387.5852
2012-12-22 17:00:00,357.40942
2012-12-22 18:00:00,315.34393
2012-12-22 19:00:00,249.55566
2012-12-22 20:00:00,196.11948
2012-12-22 21:00:00,149.88292
2012-12-22 22:00:00,125.9217
2012-12-22 23:00:00,106.10606
2012-12-23 00:00:00,110.3528
2012-12-23 01:00:00,79.20654
2012-12-23 02:00:00,55.52986
2012-12-23 03:00:00,21.84094
2012-12-23 04:00:00,9.301509
2012-12-23 05:00:00,8.830662
2012-12-23 06:00:00,11.41968
2012-12-23 07:00:00,39.538536
2012-12-23 08:00:00,74.539185
2012-12-23 09:00:00,195.52731
2012-12-23 10:00:00,272.44324
2012-12-23 11:00:00,337.6133
2012-12-23 12:00:00,411.53592
2012-12-23 13:00:00,417.28772
2012-12-23 14:00:00,417.82086
2012-12-23 15:00:00,415.56506
2012-12-23 16:00:00,383.9386
2012-12-23 17:00:00,320.65445
2012-12-23 18:00:00,288.2933
2012-12-23 19:00:00,225.6839
2012-12-23 20:00:00,149.5271
2012-12-23 21:00:00,98.7206
2012-12-23 22:00:00,78.40605
2012-12-23 23:00:00,58.913857
2012-12-24 00:00:00,36.22209
2012-12-24 01:00:00,10.568653
2012-12-24 02:00:00,6.976407
2012-12-24 03:00:00,6.911578
2012-12-24 05:00:00,21.758307
2012-12-24 06:00:00,128.18768
2012-12-24 07:00:00,369.21262
2012-12-24 08:00:00,633.12305
2012-12-24 09:00:00,310.00793
2012-12-24 10:00:00,151.17413
2012-12-24 11:00:00,165.16124
2012-12-24 12:00:00,210.24585
2012-12-24 13:00:00,142.87404
2012-12-24 14:00:00,135.81253
2012-12-24 15:00:00,134.88763
2012-12-24 16:00:00,225.25552
2012-12-24 17:00:00,306.52594
2012-12-24 18:00:00,294.04416
2012-12-24 19:00:00,304.98853
2012-12-24 20:00:00,188.63971
2012-12-24 21:00:00,140.63858
2012-12-24 22:00:00,109.02022
2012-12-24 23:00:00,65.75668
2012-12-25 00:00:00,55.603287
2012-12-25 01:00:00,38.544353
2012-12-25 02:00:00,26.550167
2012-12-25 04:00:00,8.705518
2012-12-25 05:00:00,11.255306
2012-12-25 06:00:00,32.261597
2012-12-25 07:00:00,159.12384
2012-12-25 08:00:00,323.17078
2012-12-25 09:00:00,252.1283
2012-12-25 10:00:00,264.31195
2012-12-25 11:00:00,319.699
2012-12-25 12:00:00,350.94388
2012-12-25 13:00:00,360.22366
2012-12-25 14:00:00,352.7022
2012-12-25 15:00:00,347.30896
2012-12-25 16:00:00,356.18872
2012-12-25 17:00:00,409.1399
2012-12-25 18:00:00,363.84662
2012-12-25 19:00:00,333.0985
2012-12-25 20:00:00,226.1654
2012-12-25 21:00:00,167.79922
2012-12-25 22:00:00,132.35767
2012-12-25 23:00:00,86.000046
2012-12-26 00:00:00,36.87272
2012-12-26 01:00:00,11.768267
2012-12-26 02:00:00,7.559808
2012-12-26 03:00:00,7.1530714
2012-12-26 04:00:00,8.032394
2012-12-26 05:00:00,19.83887
2012-12-26 06:00:00,124.888756
2012-12-26 07:00:00,210.00545
2012-12-26 08:00:00,352.80524
2012-12-26 09:00:00,163.23077
2012-12-26 10:00:00,106.62042
2012-12-26 11:00:00,109.4312
2012-12-26 12:00:00,128.65466
2012-12-26 13:00:00,125.74634
2012-12-26 14:00:00,122.92553
2012-12-26 15:00:00,123.5119
2012-12-26 16:00:00,196.67824
2012-12-26 17:00:00,278.31915
2012-12-26 18:00:00,273.8703
2012-12-26 19:00:00,258.23465
2012-12-26 20:00:00,162.7573
2012-12-26 21:00:00,147.57394
2012-12-26 22:00:00,93.88152
2012-12-26 23:00:00,63.44633
2012-12-27 00:00:00,31.89566
2012-12-27 01:00:00,7.235463
2012-12-27 02:00:00,7.239068
2012-12-27 03:00:00,7.464458
2012-12-27 04:00:00,7.1726685
2012-12-27 05:00:00,22.345795
2012-12-27 06:00:00,130.22758
2012-12-27 07:00:00,372.23926
2012-12-27 08:00:00,648.27875
2012-12-27 09:00:00,316.51508
2012-12-27 10:00:00,153.82823
2012-12-27 11:00:00,161.00726
2012-12-27 12:00:00,209.75864
2012-12-27 13:00:00,208.43234
2012-12-27 14:00:00,189.9129
2012-12-27 15:00:00,204.7648
2012-12-27 16:00:00,320.1065
2012-12-27 17:00:00,522.44635
2012-12-27 18:00:00,480.61798
2012-12-27 19:00:00,343.965
2012-12-27 20:00:00,233.70859
2012-12-27 21:00:00,169.10065
2012-12-27 22:00:00,129.3391
2012-12-27 23:00:00,101.84604
2012-12-28 00:00:00,44.418293
